Time:ulong,Power:float,Reference:float,Energy:float,EnergyRef:float,EnergyAllowance:float,PowerV:float,Power_lo:float,Power_hi:float,Current_lo:float,Current_hi:float,Current:uinteger,Voltage:uinteger,DSR:ulong
"8231000","6.7834304","","63.5","","","6.1061201600000015","","","","","2065600","3284",""
"8440000","6.7834304","","64.7","","","6.784463200000002","","","","","2065600","3284",""
"8650000","6.7834304","","65.8","","","6.784463200000002","","","","","2065600","3284",""
"9121000","6.785496","","68.4","","","6.784463200000002","","","","","2065600","3285",""
"9331000","6.785496","","69.9","","","6.784669760000002","","","","","2065600","3285",""
"9541000","6.785496","","71.0","","","6.784669760000002","","","","","2065600","3285",""
"9750000","6.7834304","","72.1","","","6.784463200000002","","","","","2065600","3284",""
"9960000","6.785496","","73.2","","","6.784463200000002","","","","","2065600","3285",""
"10358000","6.7834304","","75.5","","","6.784463200000002","","","","","2065600","3284",""
"10634000","6.785496","","77.0","","","6.784463200000002","","","","","2065600","3285",""
"10844000","6.7834304","","78.1","","","6.784463200000002","","","","","2065600","3284",""
"11053000","6.785496","","79.2","","","6.784669760000002","","","","","2065600","3285",""
"11263000","6.7834304","","80.7","","","6.784669760000002","","","","","2065600","3284",""
"11728000","6.785496","","83.0","","","6.784669760000002","","","","","2065600","3285",""
"11937000","6.7834304","","84.5","","","6.784463200000002","","","","","2065600","3284",""
"12147000","6.785496","","85.6","","","6.784463200000002","","","","","2065600","3285",""
"12355000","6.7834304","","86.7","","","6.784463200000002","","","","","2065600","3284",""
"12565000","6.785496","","87.8","","","6.784463200000002","","","","","2065600","3285",""
"13029000","6.7834304","","90.4","","","6.784463200000002","","","","","2065600","3284",""
"13238000","6.7834304","","91.5","","","6.784256640000002","","","","","2065600","3284",""
"13448000","6.785496","","92.7","","","6.784463200000002","","","","","2065600","3285",""
"13657000","6.785496","","93.8","","","6.784463200000002","","","","","2065600","3285",""
"13867000","6.785496","","95.3","","","6.784669760000002","","","","","2065600","3285",""
"14331000","6.785496","","97.9","","","6.784669760000002","","","","","2065600","3285",""
"14540000","6.785496","","99.0","","","6.78487632","","","","","2065600","3285",""
"14749000","5.7260835","","100.1","","","6.678935070000001","","","","","1743100","3285",""
"14957000","5.7260835","","101.3","","","6.573200380000001","","","","","1743100","3285",""
"15167000","5.7243404","","102.4","","","6.467084820000002","","","","","1743100","3284",""
"15574000","5.7243404","","104.6","","","6.361175820000002","","","","","1743100","3284",""
"15841000","5.7243404","","106.1","","","6.255266820000003","","","","","1743100","3284",""
"16051000","5.7260835","","107.2","","","6.149325570000003","","","","","1743100","3285",""
"16260000","5.7243404","","108.7","","","6.043210010000002","","","","","1743100","3284",""
"16469000","5.7243404","","109.9","","","5.937094450000002","","","","","1743100","3284",""
"16934000","5.7243404","","112.5","","","5.830978890000001","","","","","1743100","3284",""
"17143000","5.7260835","","113.6","","","5.72503764","","","","","1743100","3285",""
"17352000","5.7243404","","114.7","","","5.72486333","","","","","1743100","3284",""
"17562000","5.7243404","","115.8","","","5.7246890200000005","","","","","1743100","3284",""
"17771000","5.7260835","","116.9","","","5.72486333","","","","","1743100","3285",""
"18236000","5.7243404","","119.6","","","5.72486333","","","","","1743100","3284",""
"18445000","5.7260835","","120.7","","","5.72503764","","","","","1743100","3285",""
"18654000","5.7260835","","122.2","","","5.72503764","","","","","1743100","3285",""
"18864000","5.7260835","","123.3","","","5.72521195","","","","","1743100","3285",""
"19078000","5.7243404","","124.4","","","5.72521195","","","","","1743100","3284",""
"19485000","5.7243404","","126.7","","","5.72521195","","","","","1743100","3284",""
"19752000","5.7243404","","128.2","","","5.72503764","","","","","1743100","3284",""
"19961000","5.7243404","","129.3","","","5.72503764","","","","","1743100","3284",""
"20170000","5.7243404","","130.4","","","5.72503764","","","","","1743100","3284",""
"20380000","5.7243404","","131.9","","","5.72486333","","","","","1743100","3284",""
"20844000","5.7243404","","134.5","","","5.72486333","","","","","1743100","3284",""
"21054000","5.7243404","","135.6","","","5.7246890200000005","","","","","1743100","3284",""
"21263000","5.7243404","","136.7","","","5.72451471","","","","","1743100","3284",""
"21472000","5.7243404","","137.9","","","5.724340400000001","","","","","1743100","3284",""
"21682000","5.7243404","","139.0","","","5.724340400000001","","","","","1743100","3284",""
"22147000","5.7243404","","141.6","","","5.724340400000001","","","","","1743100","3284",""
"22357000","5.7243404","","142.7","","","5.724340400000001","","","","","1743100","3284",""
"22566000","5.7243404","","144.2","","","5.724340400000001","","","","","1743100","3284",""
"22776000","5.7243404","","145.3","","","5.724340400000001","","","","","1743100","3284",""
"22986000","5.7243404","","147.2","","","5.724340400000001","","","","","1743100","3284",""
"23392000","5.7243404","","149.5","","","5.724340400000001","","","","","1743100","3284",""
"23658000","5.6754088","","150.9","","","5.71944724","","","","","1728200","3284",""
"23868000","5.6754088","","152.1","","","5.71455408","","","","","1728200","3284",""
"24077000","5.6754088","","153.2","","","5.709660919999999","","","","","1728200","3284",""
"24287000","5.6754088","","154.3","","","5.704767759999999","","","","","1728200","3284",""
"24751000","5.6754088","","156.5","","","5.699874599999999","","","","","1728200","3284",""
"24961000","5.6754088","","157.7","","","5.6949814399999985","","","","","1728200","3284",""
"25171000","5.6754088","","158.8","","","5.6900882799999986","","","","","1728200","3284",""
"25380000","5.6754088","","159.9","","","5.685195119999998","","","","","1728200","3284",""
"25588000","5.677137","","161.0","","","5.680474779999998","","","","","1728200","3285",""
"26053000","5.677137","","163.6","","","5.675754439999998","","","","","1728200","3285",""
"26262000","5.677137","","164.8","","","5.675927259999998","","","","","1728200","3285",""
"26472000","5.677137","","165.9","","","5.6761000799999985","","","","","1728200","3285",""
"26682000","5.677137","","167.0","","","5.676272899999999","","","","","1728200","3285",""
"26890000","5.6754088","","168.1","","","5.676272899999999","","","","","1728200","3284",""
"27356000","5.6754088","","170.7","","","5.676272899999999","","","","","1728200","3284",""
"27564000","5.677137","","171.9","","","5.6764457199999985","","","","","1728200","3285",""
"27773000","5.677137","","173.0","","","5.676618539999999","","","","","1728200","3285",""
"27983000","5.677137","","174.1","","","5.676791359999999","","","","","1728200","3285",""
"28191000","5.677137","","174.8","","","5.676791359999999","","","","","1728200","3285",""
"28656000","5.677137","","177.5","","","5.676791359999999","","","","","1728200","3285",""
"28865000","5.677137","","178.6","","","5.676791359999999","","","","","1728200","3285",""
"29080000","5.677137","","179.7","","","5.676791359999999","","","","","1728200","3285",""
"29290000","5.677137","","180.8","","","5.676791359999999","","","","","1728200","3285",""
"29500000","5.677137","","181.9","","","5.67696418","","","","","1728200","3285",""
"29963000","5.677137","","184.5","","","5.677137","","","","","1728200","3285",""
"30173000","5.677137","","185.7","","","5.677137","","","","","1728200","3285",""
"30383000","5.677137","","186.8","","","5.677137","","","","","1728200","3285",""
"30591000","5.677137","","187.9","","","5.677137","","","","","1728200","3285",""
"30801000","5.677137","","189.0","","","5.677137","","","","","1728200","3285",""
"31213000","5.677137","","191.3","","","5.677137","","","","","1728200","3285",""
"31480000","5.677137","","192.8","","","5.677137","","","","","1728200","3285",""
"31690000","5.677137","","193.9","","","5.677137","","","","","1728200","3285",""
"31900000","5.6754088","","195.0","","","5.67696418","","","","","1728200","3284",""
"32109000","5.677137","","196.1","","","5.67696418","","","","","1728200","3285",""
"32516000","5.6754088","","198.4","","","5.676791359999999","","","","","1728200","3284",""
"32783000","5.677137","","199.9","","","5.676791359999999","","","","","1728200","3285",""
"32992000","5.3351685","","201.0","","","5.6425945099999995","0.0","6.785496","","","1624100","3285",""
"33202000","5.3351685","","202.1","","","5.60839766","","","","","1624100","3285",""
"33411000","5.3335444","","203.2","","","5.574038399999999","","","","","1624100","3284",""
"33875000","5.3351685","","205.8","","","5.539841549999999","","","","","1624100","3285",""
"34084000","5.3335444","","206.9","","","5.505482289999999","","","","","1624100","3284",""
"34294000","5.3351685","","208.8","","","5.471285439999999","","","","","1624100","3285",""
"34503000","5.3335444","","210.7","","","5.437098999999999","","","","","1624100","3284",""
"34712000","5.3351685","","212.6","","","5.402902149999999","","","","","1624100","3285",""
"35178000","5.3335444","","215.6","","","5.368715709999999","","","","","1624100","3284",""
"35386000","5.3351685","","216.7","","","5.334518859999999","","","","","1624100","3285",""
"35595000","5.3335444","","217.8","","","5.33435645","","","","","1624100","3284",""
"35804000","5.3351685","","218.9","","","5.33435645","","","","","1624100","3285",""
"36013000","5.3335444","","220.4","","","5.33435645","","","","","1624100","3284",""
"36412000","5.3351685","","222.7","","","5.33435645","","","","","1624100","3285",""
"36687000","5.3335444","","224.2","","","5.33435645","","","","","1624100","3284",""
"36897000","5.3351685","","225.3","","","5.33435645","","","","","1624100","3285",""
"37106000","5.3335444","","226.4","","","5.33435645","","","","","1624100","3284",""
"37315000","5.3351685","","227.5","","","5.33435645","","","","","1624100","3285",""
"37780000","5.3335444","","230.1","","","5.33435645","","","","","1624100","3284",""
"37990000","5.3351685","","231.2","","","5.33435645","","","","","1624100","3285",""
"38199000","5.3335444","","232.4","","","5.33435645","","","","","1624100","3284",""
"38408000","5.3335444","","233.5","","","5.334194039999999","","","","","1624100","3284",""
"38618000","5.3335444","","234.6","","","5.334194039999999","","","","","1624100","3284",""
"39030000","5.3335444","","237.2","","","5.334031629999999","","","","","1624100","3284",""
"39297000","5.3335444","","238.7","","","5.334031629999999","","","","","1624100","3284",""
"39506000","5.3335444","","239.8","","","5.333869219999999","","","","","1624100","3284",""
"39716000","5.3335444","","241.0","","","5.333869219999999","","","","","1624100","3284",""
"39926000","5.3335444","","242.5","","","5.333706809999999","","","","","1624100","3284",""
"40390000","5.3335444","","244.7","","","5.333706809999999","","","","","1624100","3284",""
"40599000","5.3335444","","246.2","","","5.333544399999999","","","","","1624100","3284",""
"40807000","5.3335444","","247.3","","","5.333544399999999","","","","","1624100","3284",""
"41016000","5.3335444","","248.4","","","5.333544399999999","","","","","1624100","3284",""
"41225000","5.3335444","","249.6","","","5.333544399999999","","","","","1624100","3284",""
"41690000","5.8573424","","252.2","","","5.385924199999999","","","","","1783600","3284",""
"41899000","5.8555588","","253.3","","","5.438125639999998","","","","","1783600","3283",""
"42108000","5.8573424","","254.4","","","5.490505439999998","","","","","1783600","3284",""
"42316000","5.8555588","","255.5","","","5.542706879999998","","","","","1783600","3283",""
"42525000","5.8555588","","256.6","","","5.594908319999997","","","","","1783600","3283",""
"42991000","5.8555588","","259.6","","","5.6471097599999975","","","","","1783600","3283",""
"43200000","5.8555588","","260.8","","","5.699311199999997","","","","","1783600","3283",""
"43409000","5.8555588","","261.9","","","5.751512639999996","","","","","1783600","3283",""
"43619000","5.8555588","","263.0","","","5.803714079999996","","","","","1783600","3283",""
"43828000","5.8555588","","264.1","","","5.8559155199999955","","","","","1783600","3283",""
"44235000","5.8555588","","266.4","","","5.855737159999996","","","","","1783600","3283",""
"44502000","5.8555588","","267.9","","","5.855737159999997","","","","","1783600","3283",""
"44712000","5.8573424","","269.0","","","5.855737159999998","","","","","1783600","3284",""
"44922000","5.8573424","","270.5","","","5.855915519999998","","","","","1783600","3284",""
"45130000","5.8573424","","271.6","","","5.856093879999999","","","","","1783600","3284",""
"45538000","5.8573424","","273.8","","","5.85627224","","","","","1783600","3284",""
"45805000","5.8573424","","275.3","","","5.8564506000000005","","","","","1783600","3284",""
"46013000","5.8573424","","276.4","","","5.856628960000002","","","","","1783600","3284",""
"46223000","5.8573424","","277.6","","","5.856807320000003","","","","","1783600","3284",""
"46433000","5.8573424","","278.7","","","5.856985680000004","","","","","1783600","3284",""
"46897000","5.8573424","","281.3","","","5.857164040000005","","","","","1783600","3284",""
"47107000","5.8573424","","282.8","","","5.857342400000006","","","","","1783600","3284",""
"47316000","5.8573424","","283.9","","","5.8573424000000065","","","","","1783600","3284",""
"47526000","5.8573424","","285.0","","","5.8573424000000065","","","","","1783600","3284",""
"47736000","5.8573424","","286.2","","","5.8573424000000065","","","","","1783600","3284",""
"48200000","5.8573424","","288.8","","","5.8573424000000065","","","","","1783600","3284",""
"48409000","5.8573424","","289.9","","","5.8573424000000065","","","","","1783600","3284",""
"48619000","5.8573424","","291.0","","","5.8573424000000065","","","","","1783600","3284",""
"48828000","5.8573424","","292.1","","","5.8573424000000065","","","","","1783600","3284",""
"49043000","5.8573424","","293.6","","","5.8573424000000065","","","","","1783600","3284",""
"49442000","5.8573424","","295.5","","","5.8573424000000065","","","","","1783600","3284",""
"49718000","5.8573424","","297.4","","","5.8573424000000065","","","","","1783600","3284",""
"49926000","5.8573424","","298.5","","","5.8573424000000065","","","","","1783600","3284",""
"50135000","5.8573424","","299.6","","","5.8573424000000065","","","","","1783600","3284",""
"50344000","5.8573424","","300.7","","","5.8573424000000065","","","","","1783600","3284",""
"50809000","5.5841136","","303.3","","","5.830019520000007","","","","","1700400","3284",""
"51018000","5.5841136","","304.8","","","5.802696640000007","","","","","1700400","3284",""
"51228000","5.5841136","","306.0","","","5.775373760000007","","","","","1700400","3284",""
"51437000","5.5841136","","307.1","","","5.748050880000007","","","","","1700400","3284",""
"51646000","5.5841136","","308.2","","","5.720728000000007","","","","","1700400","3284",""
"52111000","5.5841136","","310.8","","","5.6934051200000075","","","","","1700400","3284",""
"52320000","5.5841136","","311.9","","","5.666082240000008","","","","","1700400","3284",""
"52529000","5.5841136","","313.0","","","5.638759360000008","","","","","1700400","3284",""
"52739000","5.5841136","","314.2","","","5.611436480000008","","","","","1700400","3284",""
"52948000","5.5841136","","315.3","","","5.584113600000008","","","","","1700400","3284",""
"53355000","5.5841136","","317.5","","","5.584113600000008","","","","","1700400","3284",""
"53564000","5.5841136","","319.0","","","5.584113600000008","","","","","1700400","3284",""
"53831000","5.5841136","","320.5","","","5.584113600000008","","","","","1700400","3284",""
"54040000","5.5841136","","321.6","","","5.584113600000008","","","","","1700400","3284",""
"54248000","5.5841136","","322.8","","","5.584113600000008","","","","","1700400","3284",""
"54655000","5.585814","","325.0","","","5.584283640000008","","","","","1700400","3285",""
"54922000","5.585814","","326.5","","","5.584453680000008","","","","","1700400","3285",""
"55132000","5.585814","","327.6","","","5.584623720000008","","","","","1700400","3285",""
"55342000","5.585814","","329.1","","","5.584793760000007","","","","","1700400","3285",""
"55552000","5.585814","","330.2","","","5.584963800000007","","","","","1700400","3285",""
"55958000","5.585814","","332.5","","","5.585133840000006","","","","","1700400","3285",""
"56225000","5.585814","","334.0","","","5.585303880000007","","","","","1700400","3285",""
"56435000","5.585814","","335.1","","","5.585473920000006","","","","","1700400","3285",""
"56644000","5.585814","","336.2","","","5.585643960000006","","","","","1700400","3285",""
"56854000","5.585814","","337.3","","","5.585814000000005","","","","","1700400","3285",""
"57318000","5.585814","","339.9","","","5.585814000000005","","","","","1700400","3285",""
"57528000","5.585814","","341.1","","","5.585814000000005","","","","","1700400","3285",""
"57737000","5.585814","","342.2","","","5.585814000000005","","","","","1700400","3285",""
"57947000","5.585814","","343.3","","","5.585814000000005","","","","","1700400","3285",""
"58156000","5.585814","","344.8","","","5.585814000000005","","","","","1700400","3285",""
"58563000","5.585814","","347.0","","","5.585814000000005","","","","","1700400","3285",""
"58772000","5.585814","","348.2","","","5.585814000000005","","","","","1700400","3285",""
"58982000","5.585814","","349.7","","","5.585814000000005","","","","","1700400","3285",""
"59197000","5.585814","","350.8","","","5.585814000000005","","","","","1700400","3285",""
"59405000","5.585814","","352.3","","","5.585814000000005","","","","","1700400","3285",""
"59871000","5.7044025","","355.3","","","5.597672850000006","","","","","1736500","3285",""
"60081000","5.7044025","","356.8","","","5.609531700000006","","","","","1736500","3285",""
"60290000","5.7044025","","357.9","","","5.621390550000006","","","","","1736500","3285",""
"60557000","5.7044025","","359.8","","","5.633249400000006","","","","","1736500","3285",""
"60767000","5.7044025","","360.9","","","5.645108250000006","","","","","1736500","3285",""
"61232000","5.7044025","","364.6","","","5.656967100000006","","","","","1736500","3285",""
"61442000","5.7044025","","366.1","","","5.668825950000007","","","","","1736500","3285",""
"61652000","5.7044025","","367.6","","","5.680684800000007","","","","","1736500","3285",""
"61860000","5.7044025","","369.1","","","5.692543650000006","","","","","1736500","3285",""
"62070000","5.7044025","","370.6","","","5.704402500000007","","","","","1736500","3285",""
"62468000","5.7044025","","373.6","","","5.704402500000007","","","","","1736500","3285",""
"62744000","5.7044025","","375.5","","","5.704402500000007","","","","","1736500","3285",""
"62954000","5.7044025","","377.0","","","5.704402500000007","","","","","1736500","3285",""
"63163000","5.7044025","","378.5","","","5.704402500000007","","","","","1736500","3285",""
"63373000","5.7044025","","380.0","","","5.704402500000007","","","","","1736500","3285",""
"63780000","5.7044025","","383.0","","","5.704402500000007","","","","","1736500","3285",""
"64048000","5.7044025","","384.8","","","5.704402500000007","","","","","1736500","3285",""
"64257000","5.706139","","386.3","","","5.7045761500000065","","","","","1736500","3286",""
"64467000","5.706139","","387.8","","","5.704749800000007","","","","","1736500","3286",""
"64676000","5.706139","","389.3","","","5.704923450000007","","","","","1736500","3286",""
"65142000","5.706139","","392.7","","","5.705097100000007","","","","","1736500","3286",""
"65351000","5.706139","","394.2","","","5.705270750000007","","","","","1736500","3286",""
"65561000","5.7078755","","395.7","","","5.705618050000007","","","","","1736500","3287",""
"65770000","5.7078755","","397.2","","","5.705965350000007","","","","","1736500","3287",""
"65980000","5.7078755","","398.7","","","5.706312650000006","","","","","1736500","3287",""
"66444000","5.7078755","","402.0","","","5.706659950000007","5.3335444","5.8573424","","","1736500","3287",""
"66654000","5.7078755","","403.5","","","5.707007250000006","","","","","1736500","3287",""
"66864000","5.7078755","","405.0","","","5.707180900000006","","","","","1736500","3287",""
"67073000","7.0897303","","406.5","","","5.8455400300000075","","","","","2156900","3287",""
"67284000","7.0897303","","408.0","","","5.983899160000008","","","","","2156900","3287",""
"67748000","7.0897303","","411.4","","","6.122258290000008","","","","","2156900","3287",""
"67958000","7.0897303","","412.9","","","6.260617420000009","","","","","2156900","3287",""
"68167000","7.0897303","","414.0","","","6.3988029000000095","","","","","2156900","3287",""
"68376000","7.0897303","","415.5","","","6.536988380000009","","","","","2156900","3287",""
"68586000","7.0897303","","416.6","","","6.67517386000001","","","","","2156900","3287",""
"69056000","7.0897303","","419.6","","","6.81335934000001","","","","","2156900","3287",""
"69265000","7.0897303","","420.7","","","6.951544820000009","","","","","2156900","3287",""
"69475000","7.0897303","","422.2","","","7.089730300000009","","","","","2156900","3287",""
"69684000","7.0897303","","423.4","","","7.089730300000009","","","","","2156900","3287",""
"69894000","7.0897303","","424.9","","","7.089730300000009","","","","","2156900","3287",""
"70358000","7.0897303","","427.8","","","7.089730300000009","","","","","2156900","3287",""
"70568000","7.0897303","","429.0","","","7.089730300000009","","","","","2156900","3287",""
"70777000","7.0897303","","430.5","","","7.089730300000009","","","","","2156900","3287",""
"70986000","7.0897303","","431.6","","","7.089730300000009","","","","","2156900","3287",""
"71195000","7.0897303","","432.7","","","7.089730300000009","","","","","2156900","3287",""
"71602000","7.0897303","","435.3","","","7.089730300000009","","","","","2156900","3287",""
"71869000","7.0897303","","437.2","","","7.089730300000009","","","","","2156900","3287",""
"72079000","7.0897303","","438.3","","","7.089730300000009","","","","","2156900","3287",""
"72288000","7.0897303","","439.8","","","7.089730300000009","","","","","2156900","3287",""
"72497000","7.0897303","","440.9","","","7.089730300000009","","","","","2156900","3287",""
"72904000","7.0875734","","443.5","","","7.089514610000009","","","","","2156900","3286",""
"73176000","7.0875734","","445.0","","","7.089298920000009","","","","","2156900","3286",""
"73386000","7.0875734","","446.2","","","7.089083230000009","","","","","2156900","3286",""
"73595000","7.0875734","","447.3","","","7.088867540000008","","","","","2156900","3286",""
"73805000","7.0875734","","448.8","","","7.088651850000008","","","","","2156900","3286",""
"74270000","7.0875734","","451.0","","","7.088436160000008","","","","","2156900","3286",""
"74480000","7.0875734","","452.5","","","7.0882204700000075","","","","","2156900","3286",""
"74689000","7.0897303","","453.6","","","7.0882204700000075","","","","","2156900","3287",""
"74899000","7.0897303","","454.8","","","7.0882204700000075","","","","","2156900","3287",""
"75108000","7.0897303","","455.9","","","7.0882204700000075","","","","","2156900","3287",""
"75507000","6.0924545","","458.1","","","6.988708580000008","","","","","1853500","3287",""
"75782000","6.090601","","459.6","","","6.889011340000009","","","","","1853500","3286",""
"75990000","6.090601","","460.7","","","6.78931410000001","","","","","1853500","3286",""
"76201000","6.090601","","461.8","","","6.689616860000011","","","","","1853500","3286",""
"76410000","6.090601","","463.3","","","6.589919620000012","","","","","1853500","3286",""
"76874000","6.090601","","465.6","","","6.490222380000013","","","","","1853500","3286",""
"77084000","6.090601","","467.1","","","6.390525140000014","","","","","1853500","3286",""
"77293000","6.090601","","468.2","","","6.290612210000015","","","","","1853500","3286",""
"77502000","6.090601","","469.3","","","6.190699280000016","","","","","1853500","3286",""
"77711000","6.0887475","","470.4","","","6.0906010000000155","","","","","1853500","3285",""
"78175000","6.0887475","","473.1","","","6.090230300000014","","","","","1853500","3285",""
"78384000","6.0887475","","474.2","","","6.0900449500000144","","","","","1853500","3285",""
"78593000","6.0887475","","475.3","","","6.089859600000015","","","","","1853500","3285",""
"78803000","6.0887475","","476.4","","","6.089674250000015","","","","","1853500","3285",""
"79017000","6.0887475","","477.9","","","6.089488900000015","","","","","1853500","3285",""
"79482000","6.0887475","","480.5","","","6.089303550000016","","","","","1853500","3285",""
"79692000","6.086894","","481.6","","","6.088932850000015","","","","","1853500","3284",""
"79901000","6.086894","","482.8","","","6.088562150000015","","","","","1853500","3284",""
"80109000","6.086894","","483.9","","","6.088191450000014","","","","","1853500","3284",""
"80319000","6.086894","","485.0","","","6.088006100000014","","","","","1853500","3284",""
"80784000","6.086894","","487.6","","","6.087820750000015","","","","","1853500","3284",""
"80993000","6.086894","","488.7","","","6.087635400000015","","","","","1853500","3284",""
"81202000","6.086894","","490.2","","","6.087450050000015","","","","","1853500","3284",""
"81412000","6.086894","","491.4","","","6.0872647000000155","","","","","1853500","3284",""
"81620000","6.086894","","492.5","","","6.087079350000016","","","","","1853500","3284",""
"82086000","6.086894","","495.1","","","6.086894000000017","","","","","1853500","3284",""
"82294000","6.086894","","496.2","","","6.086894000000017","","","","","1853500","3284",""
"82504000","6.086894","","497.3","","","6.086894000000017","","","","","1853500","3284",""
"82714000","6.086894","","498.5","","","6.086894000000017","","","","","1853500","3284",""
"82923000","6.086894","","499.6","","","6.086894000000017","","","","","1853500","3284",""
"83388000","6.086894","","502.2","","","6.086894000000017","","","","","1853500","3284",""
"83598000","6.086894","","503.7","","","6.086894000000017","","","","","1853500","3284",""
"83807000","6.086894","","504.8","","","6.086894000000017","","","","","1853500","3284",""
"84017000","6.086894","","505.9","","","6.086894000000017","","","","","1853500","3284",""
"84227000","6.086894","","507.0","","","6.086894000000017","","","","","1853500","3284",""
"84634000","5.5788592","","509.3","","","6.036090520000016","","","","","1698800","3284",""
"84901000","5.5788592","","510.8","","","5.985287040000015","","","","","1698800","3284",""
"85111000","5.5788592","","511.9","","","5.934483560000015","","","","","1698800","3284",""
"85320000","5.5788592","","513.4","","","5.883680080000015","","","","","1698800","3284",""
"85530000","5.5788592","","514.5","","","5.832876600000015","","","","","1698800","3284",""
"85994000","5.580558","","517.1","","","5.782243000000014","","","","","1698800","3285",""
"86203000","5.580558","","518.2","","","5.731609400000013","","","","","1698800","3285",""
"86412000","5.5788592","","519.4","","","5.680805920000013","","","","","1698800","3284",""
"86621000","5.5788592","","520.5","","","5.630002440000013","","","","","1698800","3284",""
"86831000","5.5788592","","521.6","","","5.579198960000012","","","","","1698800","3284",""
"87296000","5.5788592","","524.2","","","5.579198960000012","","","","","1698800","3284",""
"87506000","5.5788592","","525.7","","","5.579198960000012","","","","","1698800","3284",""
"87715000","5.5788592","","526.8","","","5.579198960000012","","","","","1698800","3284",""
"87924000","5.5788592","","528.3","","","5.579198960000012","","","","","1698800","3284",""
"88135000","5.580558","","529.8","","","5.579368840000012","","","","","1698800","3285",""
"88541000","5.580558","","532.1","","","5.579368840000012","","","","","1698800","3285",""
"88809000","5.580558","","533.6","","","5.579368840000012","","","","","1698800","3285",""
"89024000","5.580558","","534.7","","","5.579538720000012","","","","","1698800","3285",""
"89234000","5.580558","","535.8","","","5.5797086000000125","","","","","1698800","3285",""
"89443000","5.580558","","536.9","","","5.579878480000012","","","","","1698800","3285",""
"89908000","5.580558","","539.5","","","5.580048360000012","","","","","1698800","3285",""
"90118000","5.5788592","","540.7","","","5.580048360000012","","","","","1698800","3284",""
"90326000","5.580558","","541.8","","","5.580218240000012","","","","","1698800","3285",""
"90536000","5.580558","","542.9","","","5.580388120000012","","","","","1698800","3285",""
"90746000","5.580558","","544.0","","","5.580388120000012","","","","","1698800","3285",""
"91210000","5.580558","","546.3","","","5.580388120000012","","","","","1698800","3285",""
"91420000","5.580558","","547.4","","","5.580388120000012","","","","","1698800","3285",""
"91628000","5.580558","","548.5","","","5.580388120000012","","","","","1698800","3285",""
"91837000","5.580558","","549.6","","","5.580388120000012","","","","","1698800","3285",""
"92047000","5.5788592","","550.7","","","5.580218240000012","","","","","1698800","3284",""
"92512000","5.5788592","","553.4","","","5.580048360000012","","","","","1698800","3284",""
"92721000","5.5788592","","554.5","","","5.580048360000012","","","","","1698800","3284",""
"92930000","5.580558","","555.6","","","5.580048360000012","","","","","1698800","3285",""
"93139000","5.580558","","556.7","","","5.580048360000012","","","","","1698800","3285",""
"93348000","5.5788592","","557.8","","","5.579878480000012","","","","","1698800","3284",""
"93756000","5.54175","","560.1","","","5.575997680000012","","","","","1687500","3284",""
"94023000","5.54175","","561.2","","","5.572116880000012","","","","","1687500","3284",""
"94232000","5.54175","","562.3","","","5.568236080000011","","","","","1687500","3284",""
